unix_ts,frame,x,y 
72.32257709678674,20851,331,446
72.33551822758272,20852,336,444
72.34845935837876,20853,333,444
72.36140048917474,20854,338,443
72.37434161997078,20855,336,442
72.38728275076676,20856,334,443
72.4002238815628,20857,332,444
72.41316501235872,20858,331,445
72.42610614315481,20859,335,440
72.43904727395079,20860,334,439
72.45198840474683,20861,337,436
72.46492953554281,20862,335,435
72.47787066633884,20863,334,433
72.50375292793086,20865,337,432
72.51669405872684,20866,335,430
72.52963518952288,20867,338,434
72.54257632031886,20868,337,435
72.5555174511149,20869,335,438
72.56845858191087,20870,337,433
72.58139971270691,20871,335,435
72.59434084350289,20872,337,432
72.60728197429893,20873,335,432
72.62022310509491,20874,337,417
72.63316423589094,20875,336,416
72.64610536668692,20876,335,416
72.65904649748296,20877,336,415
72.68492875907498,20879,334,416
72.69786988987096,20880,335,418
72.71081102066694,20881,333,420
72.72375215146297,20882,331,422
72.73669328225901,20883,332,414
72.74963441305499,20884,329,415
72.76257554385103,20885,331,413
72.77551667464701,20886,328,414
72.78845780544304,20887,326,413
72.80139893623902,20888,324,413
72.81434006703506,20889,322,414
72.82728119783104,20890,322,413
72.84022232862708,20891,320,412
72.85316345942306,20892,320,407
72.87904572101507,20894,318,406
72.89198685181111,20895,316,404
72.90492798260715,20896,322,391
72.91786911340313,20897,320,391
72.93081024419917,20898,395,368
72.94375137499514,20899,394,370
72.95669250579118,20900,402,346
72.96963363658716,20901,401,347
72.9825747673832,20902,399,347
72.99551589817918,20903,445,362
73.00845702897516,20904,444,359
73.0213981597712,20905,454,354
73.03433929056723,20906,453,351
73.06022155215925,20908,456,359
73.07316268295523,20909,455,358
73.08610381375127,20910,455,358
73.09904494454724,20911,452,364
73.11198607534328,20912,451,365
73.12492720613926,20913,451,362
73.1378683369353,20914,450,362
73.15080946773128,20915,449,361
73.16375059852732,20916,449,359
73.1766917293233,20917,447,356
73.18963286011933,20918,447,351
73.21551512171135,20920,445,349
73.22845625250733,20921,444,349
73.24139738330337,20922,443,350
73.25433851409935,20923,442,353
73.26727964489538,20924,439,358
73.28022077569136,20925,437,360
73.2931619064874,20926,356,361
73.30610303728338,20927,353,361
73.31904416807942,20928,348,364
73.3319852988754,20929,338,365
73.34492642967143,20930,333,364
73.35786756046741,20931,334,370
73.37080869126345,20932,328,365
73.39669095285547,20934,333,371
73.40963208365145,20935,327,368
73.42257321444748,20936,321,365
73.43551434524346,20937,329,371
73.4484554760395,20938,324,371
73.46139660683548,20939,327,382
73.47433773763152,20940,323,386
73.4872788684275,20941,319,389
73.50021999922353,20942,322,391
73.51316113001957,20943,319,392
73.52610226081555,20944,321,386
73.53904339161159,20945,320,384
73.55198452240757,20946,321,380
73.57786678399958,20948,321,378
73.59080791479562,20949,321,377
73.6037490455916,20950,315,389
73.61669017638764,20951,315,389
73.62963130718362,20952,306,403
73.64257243797965,20953,306,401
73.65551356877563,20954,307,404
73.66845469957167,20955,308,402
73.68139583036765,20956,308,401
73.69433696116369,20957,316,404
73.70727809195967,20958,316,404
73.7202192227557,20959,317,424
73.73316035355168,20960,317,423
73.74610148434772,20961,318,423
73.77198374593974,20963,318,429
73.78492487673572,20964,319,429
73.79786600753175,20965,320,431
73.81080713832773,20966,322,431
73.82374826912377,20967,323,436
73.83668939991975,20968,326,437
73.84963053071579,20969,329,437
73.86257166151177,20970,326,443
73.8755127923078,20971,329,444
73.88845392310378,20972,323,444
73.90139505389982,20973,326,445
73.9143361846958,20974,329,445
73.94021844628782,20976,317,479
73.95315957708385,20977,320,479
73.96610070787983,20978,315,484
73.97904183867587,20979,318,485
73.99198296947185,20980,315,484
74.00492410026789,20981,317,485
74.01786523106387,20982,319,485
74.0308063618599,20983,314,487
74.04374749265588,20984,316,488
74.05668862345192,20985,310,496
74.0696297542479,20986,310,498
74.08257088504394,20987,310,501
74.09551201583997,20988,304,508
74.10845314663595,20989,302,510
74.147276539024,20992,300,502
74.16021766981999,20993,336,412
74.17315880061602,20994,335,413
74.186099931412,20995,334,413
74.19904106220804,20996,372,408
74.21198219300402,20997,371,411
74.22492332380006,20998,408,413
74.23786445459604,20999,404,416
74.25080558539207,21000,402,418
74.26374671618805,21001,446,391
74.27668784698409,21002,444,394
74.28962897778007,21003,446,390
74.31551123937209,21005,444,394
74.32845237016812,21006,444,393
74.3413935009641,21007,443,395
74.35433463176014,21008,443,397
74.36727576255612,21009,435,402
74.38021689335216,21010,436,405
74.39315802414814,21011,433,413
74.40609915494417,21012,434,417
74.41904028574015,21013,436,421
74.43198141653619,21014,435,424
74.44492254733217,21015,438,429
74.4578636781282,21016,434,427
74.48374593972022,21018,438,433
74.4966870705162,21019,426,354
74.50962820131224,21020,429,359
74.52256933210822,21021,432,365
74.53551046290426,21022,387,350
74.54845159370024,21023,389,356
74.56139272449627,21024,352,251
74.57433385529225,21025,354,255
74.58727498608829,21026,355,257
74.60021611688427,21027,333,242
74.6131572476803,21028,334,245
74.62609837847629,21029,326,239
74.63903950927232,21030,327,244
74.66492177086434,21032,324,247
74.67786290166032,21033,325,250
74.69080403245636,21034,325,252
74.70374516325239,21035,323,258
74.71668629404837,21036,323,260
74.72962742484441,21037,321,256
74.74256855564039,21038,320,257
74.75550968643643,21039,320,264
74.7684508172324,21040,319,264
74.78139194802844,21041,318,265
74.79433307882442,21042,318,262
74.80727420962046,21043,316,261
74.82021534041644,21044,315,275
74.83315647121248,21045,313,276
74.84609760200846,21046,311,276
74.87197986360047,21048,307,277
74.88492099439651,21049,304,277
74.89786212519249,21050,305,269
74.91080325598853,21051,303,268
74.9237443867845,21052,300,266
74.93668551758054,21053,301,261
74.94962664837652,21054,297,258
74.96256777917256,21055,297,254
74.97550890996854,21056,292,253
74.98845004076458,21057,341,262
75.00139117156056,21058,335,263
75.01433230235659,21059,328,264
75.04021456394861,21061,420,270
75.05315569474459,21062,412,271
75.06609682554063,21063,493,292
75.0790379563366,21064,484,292
75.09197908713264,21065,543,291
75.10492021792868,21066,534,290
75.11786134872466,21067,525,289
75.13080247952064,21068,540,288
75.14374361031668,21069,533,290
75.15668474111266,21070,527,290
75.16962587190869,21071,521,292
75.18256700270467,21072,515,293
75.19550813350071,21073,513,293
75.22139039509273,21075,509,294
75.2343315258887,21076,493,293
75.24727265668474,21077,490,294
75.26021378748072,21078,492,292
75.27315491827676,21079,489,292
75.2860960490728,21080,486,292
75.29903717986878,21081,470,290
75.31197831066481,21082,468,288
75.32491944146079,21083,470,287
75.33786057225683,21084,469,286
75.35080170305281,21085,460,296
75.36374283384885,21086,460,295
75.38962509544086,21088,460,294
75.4025662262369,21089,455,297
75.41550735703288,21090,456,295
75.42844848782886,21091,456,283
75.4413896186249,21092,457,283
75.45433074942088,21093,458,284
75.46727188021691,21094,458,283
75.48021301101289,21095,458,284
75.49315414180893,21096,456,284
75.50609527260491,21097,456,283
75.51903640340095,21098,456,281
75.53197753419693,21099,453,278
75.54491866499296,21100,454,276
75.55785979578894,21101,456,275
75.58374205738096,21103,456,275
75.596683188177,21104,453,253
75.60962431897298,21105,453,253
75.62256544976901,21106,453,253
75.63550658056499,21107,452,254
75.64844771136103,21108,452,254
75.66138884215701,21109,447,254
75.67432997295305,21110,447,253
75.68727110374903,21111,447,252
75.70021223454512,21112,447,251
75.71315336534104,21113,448,251
75.72609449613708,21114,448,251
75.73903562693306,21115,448,251
75.76491788852508,21117,453,250
75.77785901932111,21118,453,250
75.7908001501171,21119,452,251
75.80374128091313,21120,451,252
75.81668241170911,21121,450,253
75.82962354250515,21122,449,251
75.84256467330113,21123,448,252
75.85550580409716,21124,447,251
75.86844693489314,21125,447,252
75.88138806568918,21126,446,253
75.89432919648522,21127,447,252
75.9072703272812,21128,446,254
75.92021145807723,21129,450,253
75.93315258887321,21130,449,256
75.95903485046523,21132,448,257
75.97197598126127,21133,449,258
75.98491711205725,21134,446,256
75.99785824285334,21135,444,249
76.01079937364926,21136,442,245
76.0237405044453,21137,437,243
76.03668163524128,21138,434,243
76.04962276603732,21139,431,244
76.0625638968333,21140,433,259
76.07550502762933,21141,430,260
76.08844615842531,21142,466,275
76.10138728922135,21143,463,275
76.12726955081337,21145,459,274
76.14021068160935,21146,498,288
76.15315181240538,21147,496,288
76.16609294320136,21148,501,287
76.1790340739974,21149,499,288
76.19197520479338,21150,500,286
76.20491633558942,21151,498,287
76.2178574663854,21152,497,288
76.23079859718143,21153,491,283
76.24373972797741,21154,490,283
76.25668085877345,21155,489,282
76.26962198956943,21156,488,282
76.28256312036547,21157,488,282
76.30844538195748,21159,490,280
76.32138651275346,21160,491,279
76.3343276435495,21161,494,281
76.34726877434548,21162,497,280
76.36020990514152,21163,469,278
76.3731510359375,21164,472,278
76.38609216673353,21165,474,278
76.39903329752951,21166,380,281
76.41197442832555,21167,383,282
76.42491555912153,21168,377,282
76.43785668991757,21169,380,282
76.45079782071355,21170,379,277
76.46373895150958,21171,381,273
76.47668008230562,21172,384,272
76.50256234389764,21174,386,270
76.51550347469362,21175,390,271
76.52844460548965,21176,396,271
76.54138573628563,21177,401,272
76.55432686708167,21178,406,273
76.56726799787765,21179,413,275
76.58020912867369,21180,417,276
76.59315025946967,21181,410,278
76.6060913902657,21182,413,280
76.61903252106168,21183,417,281
76.63197365185772,21184,373,266
76.6449147826537,21185,376,266
76.65785591344974,21186,241,241
76.68373817504175,21188,245,239
76.69667930583773,21189,240,236
76.70962043663377,21190,244,235
76.72256156742975,21191,248,235
76.73550269822579,21192,244,245
76.74844382902177,21193,247,245
76.7613849598178,21194,254,248
76.77432609061378,21195,257,249
76.78726722140982,21196,256,249
76.8002083522058,21197,258,250
76.81314948300184,21198,260,250
76.82609061379782,21199,265,261
76.83903174459385,21200,267,262
76.85197287538983,21201,271,265
76.87785513698185,21203,272,266
76.89079626777789,21204,273,266
76.90373739857392,21205,280,265
76.9166785293699,21206,281,267
76.92961966016588,21207,284,270
76.94256079096192,21208,285,272
76.9555019217579,21209,285,272
76.96844305255394,21210,284,273
76.98138418334992,21211,283,274
76.99432531414595,21212,283,276
77.00726644494193,21213,282,274
77.02020757573797,21214,350,282
77.03314870653395,21215,349,281
77.04608983732999,21216,349,281
77.071972098922,21218,351,279
77.08491322971804,21219,350,277
77.09785436051402,21220,352,279
77.11079549131006,21221,351,282
77.12373662210604,21222,352,287
77.13667775290207,21223,352,290
77.14961888369805,21224,352,291
77.16256001449409,21225,353,295
77.17550114529007,21226,353,295
77.1884422760861,21227,346,294
77.20138340688203,21228,345,294
77.21432453767812,21229,344,294
77.24020679927014,21231,343,292
77.25314793006612,21232,342,291
77.26608906086216,21233,346,294
77.27903019165814,21234,344,293
77.29197132245417,21235,346,294
77.30491245325015,21236,345,294
77.31785358404619,21237,343,294
77.33079471484217,21238,342,297
77.34373584563821,21239,340,298
77.35667697643419,21240,338,297
77.36961810723022,21241,336,298
77.3825592380262,21242,334,299
77.39550036882224,21243,338,300
77.42138263041426,21245,336,302
77.43432376121024,21246,401,289
77.44726489200627,21247,398,290
77.46020602280225,21248,453,281
77.47314715359829,21249,450,283
77.48608828439427,21250,447,285
77.49902941519036,21251,450,283
77.51197054598629,21252,448,283
77.52491167678232,21253,451,279
77.5378528075783,21254,449,276
77.55079393837434,21255,447,276
77.56373506917032,21256,444,273
77.57667619996636,21257,440,272
77.58961733076234,21258,438,268
77.61549959235435,21260,436,266
77.62844072315039,21261,436,268
77.64138185394637,21262,434,269
77.65432298474241,21263,431,269
77.66726411553844,21264,422,270
77.68020524633442,21265,418,270
77.69314637713046,21266,421,276
77.70608750792644,21267,418,277
77.71902863872248,21268,415,277
77.73196976951846,21269,457,281
77.7449109003145,21270,454,280
77.75785203111047,21271,469,281
77.77079316190651,21272,466,279
77.79667542349847,21274,470,285
77.80961655429451,21275,467,284
77.82255768509054,21276,464,284
77.83549881588652,21277,466,288
77.84843994668256,21278,464,289
77.86138107747854,21279,462,290
77.87432220827458,21280,459,291
77.88726333907056,21281,456,293
77.9002044698666,21282,455,288
77.91314560066257,21283,453,290
77.92608673145861,21284,450,285
77.93902786225459,21285,448,286
77.95196899305063,21286,440,289
77.97785125464264,21288,438,289
77.99079238543862,21289,436,289
78.00373351623466,21290,434,291
78.01667464703064,21291,434,291
78.02961577782668,21292,417,290
78.04255690862266,21293,418,291
78.0554980394187,21294,419,292
78.06843917021467,21295,352,296
78.08138030101071,21296,354,298
78.09432143180669,21297,349,298
78.10726256260273,21298,351,300
78.12020369339871,21299,348,296
78.13314482419474,21300,348,295
78.15902708578676,21302,349,294
78.17196821658274,21303,348,296
78.18490934737878,21304,349,298
78.19785047817476,21305,354,313
78.2107916089708,21306,354,313
78.22373273976677,21307,358,311
78.23667387056281,21308,358,309
78.24961500135879,21309,358,306
78.26255613215483,21310,359,301
78.27549726295086,21311,359,299
78.28843839374684,21312,358,285
78.30137952454288,21313,358,285
78.31432065533886,21314,359,287
78.34020291693088,21316,358,290
78.35314404772691,21317,358,291
78.3660851785229,21318,358,294
78.37902630931893,21319,359,294
78.39196744011491,21320,356,291
78.40490857091095,21321,357,290
78.41784970170693,21322,358,290
78.43079083250296,21323,356,288
78.44373196329894,21324,358,288
78.45667309409498,21325,357,288
78.46961422489096,21326,361,288
78.482555355687,21327,364,288
78.49549648648298,21328,359,299
78.521378748075,21330,361,299
78.53431987887103,21331,332,336
78.54726100966701,21332,334,334
78.56020214046305,21333,328,346
78.57314327125903,21334,330,343
78.58608440205506,21335,333,342
78.59902553285104,21336,329,345
78.61196666364708,21337,330,344
78.62490779444306,21338,335,345
78.6378489252391,21339,336,343
78.65079005603508,21340,336,337
78.66373118683111,21341,336,339
78.68961344842313,21343,335,341
78.70255457921905,21344,345,342
78.71549571001515,21345,345,343
78.72843684081113,21346,383,325
78.74137797160716,21347,383,324
78.75431910240314,21348,383,322
78.76726023319918,21349,384,318
78.78020136399516,21350,384,316
78.7931424947912,21351,417,342
78.80608362558718,21352,417,340
78.81902475638321,21353,419,380
78.8319658871792,21354,419,379
78.84490701797523,21355,419,377
78.87078927956725,21357,409,381
78.88373041036328,21358,408,380
78.89667154115926,21359,407,382
78.9096126719553,21360,406,381
78.92255380275128,21361,406,380
78.93549493354732,21362,396,383
78.9484360643433,21363,396,383
78.96137719513933,21364,383,432
78.97431832593531,21365,383,433
78.98725945673135,21366,382,433
79.00020058752727,21367,373,436
79.01314171832337,21368,372,436
79.03902397991538,21370,371,434
79.05196511071136,21371,371,433
79.0649062415074,21372,370,432
79.09078850309942,21374,368,432
79.1037296338954,21375,365,435
79.11667076469143,21376,363,438
79.12961189548741,21377,364,441
79.14255302628345,21378,362,445
79.15549415707943,21379,359,447
79.16843528787547,21380,363,445
79.18137641867145,21381,360,446
79.19431754946748,21382,383,356
79.20725868026346,21383,381,359
79.2201998110595,21384,395,337
79.23314094185548,21385,393,338
79.24608207265152,21386,391,337
79.2590232034475,21387,473,289
79.28490546503951,21389,471,287
79.2978465958355,21390,473,277
79.31078772663153,21391,471,276
79.32372885742757,21392,469,276
79.33666998822355,21393,454,280
79.34961111901958,21394,452,282
79.36255224981556,21395,451,284
79.3754933806116,21396,449,286
79.38843451140758,21397,447,282
79.40137564220362,21398,445,282
79.4143167729996,21399,444,283
79.42725790379563,21400,445,280
79.44019903459161,21401,444,280
79.45314016538765,21402,440,280
79.47902242697967,21404,439,280
79.4919635577757,21405,439,281
79.50490468857168,21406,438,282
79.51784581936772,21407,437,283
79.5307869501637,21408,437,288
79.54372808095974,21409,437,289
79.55666921175572,21410,439,285
79.56961034255175,21411,439,285
79.58255147334773,21412,439,286
79.59549260414371,21413,441,288
79.60843373493975,21414,443,286
79.62137486573579,21415,442,285
79.6472571273278,21417,445,285
79.66019825812378,21418,368,286
79.67313938891982,21419,370,286
79.6860805197158,21420,373,286
79.69902165051184,21421,351,286
79.71196278130782,21422,353,287
79.72490391210385,21423,349,293
79.73784504289983,21424,351,294
79.75078617369587,21425,353,296
79.76372730449185,21426,349,296
79.77666843528789,21427,351,295
79.78960956608387,21428,355,291
79.81549182767588,21430,357,287
79.82843295847192,21431,357,281
79.8413740892679,21432,361,277
79.85431522006394,21433,366,274
79.86725635085992,21434,368,277
79.88019748165596,21435,374,275
79.89313861245193,21436,370,282
79.90607974324797,21437,374,281
79.91902087404395,21438,378,280
79.93196200483999,21439,330,292
79.94490313563597,21440,333,291
79.957844266432,21441,291,323
79.97078539722798,21442,294,322
79.98372652802402,21443,270,345
80.00960878961604,21445,273,344
80.02254992041202,21446,274,344
80.03549105120806,21447,268,353
80.04843218200409,21448,270,353
80.06137331280007,21449,268,360
80.07431444359611,21450,270,360
80.08725557439209,21451,271,360
80.10019670518813,21452,276,356
80.1131378359841,21453,277,355
80.12607896678014,21454,280,348
80.13902009757612,21455,280,346
80.15196122837216,21456,278,344
80.16490235916814,21457,278,342
80.19078462076016,21459,278,341
80.20372575155619,21460,274,342
80.21666688235217,21461,275,341
80.22960801314821,21462,275,345
80.24254914394419,21463,275,344
80.25549027474023,21464,276,342
80.2684314055362,21465,314,383
80.28137253633224,21466,314,382
80.29431366712822,21467,356,445
80.30725479792426,21468,356,448
80.32019592872024,21469,355,453
80.33313705951628,21470,354,453
80.34607819031226,21471,353,451
80.37196045190427,21473,354,448
80.38490158270031,21474,353,445
80.39784271349629,21475,356,452
80.41078384429233,21476,356,450
80.4237249750883,21477,359,453
80.43666610588434,21478,358,453
80.44960723668032,21479,358,454
80.46254836747636,21480,356,462
80.47548949827234,21481,355,462
80.48843062906838,21482,354,462
80.50137175986436,21483,353,461
80.51431289066039,21484,352,461
80.52725402145637,21485,349,463
80.55313628304839,21487,348,464
80.56607741384443,21488,350,478
80.5790185446404,21489,350,478
80.59195967543644,21490,348,480
80.60490080623242,21491,348,482
80.61784193702846,21492,348,484
80.63078306782444,21493,349,485
80.64372419862048,21494,350,487
80.65666532941651,21495,350,484
80.66960646021249,21496,350,484
80.68254759100853,21497,351,483
80.69548872180451,21498,353,489
80.70842985260055,21499,355,487
80.72137098339653,21500,352,490
80.74725324498854,21502,354,490
80.76019437578458,21503,356,495
80.77313550658056,21504,358,497
80.7860766373766,21505,360,498
80.79901776817258,21506,357,435
80.81195889896861,21507,359,437
80.82490002976459,21508,365,386
80.83784116056063,21509,367,388
80.85078229135661,21510,369,390
80.86372342215265,21511,366,367
80.87666455294863,21512,368,367
80.88960568374466,21513,277,286
80.90254681454064,21514,279,284
80.92842907613266,21516,254,265
80.9413702069287,21517,256,263
80.95431133772468,21518,258,263
80.96725246852071,21519,254,245
80.98019359931669,21520,256,246
80.99313473011273,21521,256,267
81.00607586090871,21522,259,269
81.01901699170475,21523,261,271
81.03195812250073,21524,277,266
81.04489925329676,21525,278,267
81.05784038409274,21526,283,270
81.07078151488878,21527,284,271
81.08372264568476,21528,289,278
81.10960490727678,21530,290,278
81.12254603807281,21531,292,279
81.13548716886879,21532,289,280
81.14842829966483,21533,291,280
81.16136943046081,21534,291,281
81.17431056125685,21535,292,282
81.18725169205283,21536,292,283
81.20019282284886,21537,292,281
81.21313395364484,21538,292,281
81.22607508444088,21539,292,280
81.23901621523692,21540,293,280
81.2519573460329,21541,292,268
81.26489847682893,21542,292,269
81.29078073842095,21544,293,270
81.30372186921693,21545,301,263
81.31666300001297,21546,302,263
81.32960413080895,21547,307,251
81.34254526160498,21548,308,251
81.35548639240096,21549,309,251
81.368427523197,21550,318,251
81.38136865399298,21551,319,252
81.39430978478902,21552,318,257
81.407250915585,21553,320,257
81.42019204638103,21554,318,259
81.43313317717701,21555,319,260
81.44607430797305,21556,320,260
81.45901543876903,21557,318,260
81.48489770036105,21559,318,259
81.49783883115708,21560,327,261
81.51077996195306,21561,328,260
81.5237210927491,21562,328,260
81.53666222354508,21563,330,261
81.54960335434112,21564,331,262
81.5625444851371,21565,326,270
81.57548561593313,21566,329,272
81.58842674672911,21567,284,275
81.60136787752515,21568,287,275
81.61430900832113,21569,291,276
81.62725013911717,21570,245,300
81.65313240070918,21572,249,299
81.66607353150516,21573,219,323
81.6790146623012,21574,225,321
81.69195579309724,21575,221,321
81.70489692389322,21576,227,321
81.7178380546892,21577,233,322
81.73077918548523,21578,235,321
81.74372031628121,21579,241,321
81.75666144707725,21580,236,320
81.76960257787323,21581,243,319
81.78254370866927,21582,249,318
81.79548483946525,21583,257,321
81.80842597026128,21584,263,320
81.82136710105726,21585,265,322
81.84724936264934,21587,273,321
81.86019049344532,21588,276,327
81.87313162424135,21589,283,327
81.88607275503733,21590,293,326
81.89901388583337,21591,292,324
81.91195501662935,21592,306,322
81.92489614742539,21593,299,321
81.93783727822137,21594,313,317
81.9507784090174,21595,327,312
81.96371953981338,21596,253,322
81.97666067060942,21597,269,318
81.98960180140546,21598,195,358
82.00254293220144,21599,210,355
82.02842519379345,21601,182,396
82.04136632458943,21602,196,393
82.05430745538547,21603,208,391
82.06724858618145,21604,174,399
82.08018971697749,21605,184,396
82.09313084777347,21606,158,398
82.1060719785695,21607,166,394
82.11901310936548,21608,172,390
82.13195424016152,21609,153,394
82.1448953709575,21610,156,392
82.15783650175354,21611,159,434
82.17077763254952,21612,162,431
82.18371876334555,21613,169,444
82.20960102493757,21615,173,441
82.22254215573355,21616,177,438
82.23548328652959,21617,192,441
82.24842441732557,21618,196,439
82.2613655481216,21619,197,442
82.27430667891758,21620,201,439
82.28724780971368,21621,205,437
82.3001889405096,21622,200,440
82.31313007130564,21623,204,438
82.32607120210162,21624,200,424
82.33901233289765,21625,204,423
82.35195346369363,21626,209,423
82.37783572528565,21628,212,423
82.39077685608169,21629,215,423
82.40371798687767,21630,215,416
82.4166591176737,21631,218,415
82.42960024846974,21632,227,401
82.44254137926572,21633,230,401
82.45548251006176,21634,232,400
82.46842364085774,21635,254,396
82.48136477165377,21636,257,394
82.49430590244975,21637,269,402
82.50724703324579,21638,272,404
82.52018816404177,21639,273,412
82.5331292948378,21640,275,414
82.54607042563379,21641,278,414
82.5719526872258,21643,277,407
82.5848938180219,21644,281,404
82.59783494881782,21645,276,398
82.61077607961386,21646,280,395
82.62371721040984,21647,283,393
82.63665834120587,21648,249,410
82.64959947200185,21649,252,410
82.66254060279789,21650,208,433
82.67548173359387,21651,212,432
82.6884228643899,21652,206,435
82.70136399518589,21653,210,434
82.71430512598192,21654,213,433
82.7272462567779,21655,215,434
82.75312851836992,21657,219,433
82.76606964916596,21658,226,441
82.77901077996194,21659,229,440
82.79195191075797,21660,241,444
82.80489304155395,21661,245,442
82.81783417234999,21662,249,441
82.83077530314597,21663,260,446
82.843716433942,21664,264,446
82.85665756473799,21665,266,451
82.86959869553402,21666,268,451
82.88253982633,21667,270,450
82.89548095712604,21668,277,454
82.92136321871806,21670,278,453
82.94724548031007,21672,276,461
82.96018661110605,21673,277,464
82.97312774190209,21674,276,465
82.98606887269807,21675,274,465
82.9990100034941,21676,278,468
83.01195113429009,21677,275,468
83.02489226508612,21678,290,471
83.03783339588216,21679,289,472
83.05077452667814,21680,287,472
83.06371565747418,21681,290,463
83.07665678827016,21682,288,463
83.0895979190662,21683,289,469
83.10253904986217,21684,288,468
83.12842131145419,21686,291,468
83.14136244225023,21687,290,468
83.1543035730462,21688,289,470
83.16724470384224,21689,292,472
83.18018583463822,21690,291,473
83.19312696543426,21691,299,472
83.20606809623024,21692,298,473
83.21900922702628,21693,298,473
83.23195035782226,21694,292,465
83.2448914886183,21695,292,464
83.25783261941427,21696,271,462
83.27077375021031,21697,269,461
83.28371488100629,21698,269,462
83.3095971425983,21700,267,462
83.32253827339434,21701,265,463
83.33547940419032,21702,273,469
83.34842053498636,21703,271,470
83.36136166578234,21704,273,472
83.37430279657838,21705,272,473
83.38724392737436,21706,270,473
83.4001850581704,21707,273,475
83.41312618896637,21708,272,475
83.42606731976241,21709,276,479
83.43900845055839,21710,275,479
83.45194958135443,21711,279,479
83.4648907121504,21712,278,479
83.49077297374248,21714,277,478
83.50371410453846,21715,278,479
83.51665523533444,21716,277,479
83.52959636613048,21717,281,485
83.54253749692646,21718,280,486
83.5554786277225,21719,279,488
83.56841975851847,21720,295,489
83.58136088931451,21721,294,490
83.59430202011049,21722,295,487
83.60724315090653,21723,294,487
83.62018428170256,21724,297,483
83.63312541249854,21725,296,483
83.64606654329458,21726,295,484
83.65900767409056,21727,298,480
83.68488993568258,21729,297,480
83.69783106647861,21730,300,479
83.7107721972746,21731,299,479
83.72371332807063,21732,299,478
83.73665445886661,21733,304,477
83.74959558966265,21734,303,477
83.76253672045863,21735,304,478
83.77547785125466,21736,303,478
83.78841898205059,21737,309,479
83.80136011284668,21738,308,479
83.81430124364266,21739,306,479
83.8272423744387,21740,307,479
83.84018350523468,21741,306,480
83.8660657668267,21743,310,477
83.87900689762273,21744,309,477
83.89194802841871,21745,309,477
83.90488915921475,21746,310,480
83.91783029001073,21747,310,480
83.93077142080676,21748,312,475
83.94371255160274,21749,311,475
83.95665368239878,21750,314,468
83.96959481319476,21751,314,468
83.9825359439908,21752,313,468
83.99547707478678,21753,314,469
84.00841820558281,21754,313,469
84.0213593363788,21755,311,480
84.04724159797081,21757,311,480
84.06018272876685,21758,310,480
84.07312385956283,21759,310,480
84.08606499035892,21760,309,479
84.09900612115484,21761,310,472
84.11194725195088,21762,309,471
84.12488838274686,21763,309,464
84.1378295135429,21764,309,463
84.15077064433888,21765,309,463
84.16371177513491,21766,311,464
84.1766529059309,21767,311,464
84.18959403672693,21768,307,472
84.20253516752291,21769,307,472
84.22841742911498,21771,310,473
84.24135855991096,21772,311,473
84.254299690707,21773,312,473
84.26724082150298,21774,310,473
84.28018195229902,21775,311,473
84.293123083095,21776,310,469
84.30606421389103,21777,311,468
84.31900534468701,21778,312,469
84.33194647548305,21779,311,469
84.34488760627903,21780,312,469
84.35782873707507,21781,308,468
84.37076986787105,21782,309,468
84.38371099866703,21783,307,470
84.4095932602591,21785,308,470
84.42253439105508,21786,309,470
84.43547552185112,21787,304,475
84.4484166526471,21788,305,475
84.46135778344313,21789,298,475
84.47429891423911,21790,299,474
84.48724004503515,21791,299,474
84.50018117583113,21792,294,474
84.51312230662717,21793,294,474
84.52606343742315,21794,291,473
84.53900456821918,21795,292,473
84.55194569901516,21796,292,475
84.5648868298112,21797,293,475
84.59076909140322,21799,294,475
84.6037102221992,21800,289,473
84.61665135299523,21801,290,473
84.62959248379121,21802,290,484
84.64253361458725,21803,290,484
84.65547474538323,21804,291,484
84.66841587617927,21805,290,481
84.68135700697525,21806,290,481
84.69429813777128,21807,289,482
84.70723926856726,21808,290,482
84.7201803993633,21809,286,482
84.73312153015928,21810,287,483
84.74606266095532,21811,287,483
84.7590037917513,21812,287,482
84.78488605334331,21814,287,482
84.79782718413935,21815,288,486
84.81076831493539,21816,289,486
84.82370944573137,21817,290,487
84.8366505765274,21818,294,487
84.84959170732338,21819,294,487
84.86253283811942,21820,289,486
84.8754739689154,21821,290,486
84.88841509971144,21822,291,486
84.90135623050742,21823,291,486
84.91429736130345,21824,292,486
84.92723849209943,21825,284,483
84.94017962289547,21826,285,484
84.95312075369145,21827,282,484
84.97900301528347,21829,282,484
84.9919441460795,21830,283,485
85.00488527687548,21831,282,484
85.01782640767152,21832,282,484
85.0307675384675,21833,282,489
85.04370866926354,21834,282,489
85.05664980005952,21835,281,488
85.06959093085555,21836,282,488
85.08253206165153,21837,282,488
85.09547319244757,21838,282,487
85.10841432324355,21839,282,487
85.12135545403959,21840,287,484
85.1472377156316,21842,287,484
85.16017884642758,21843,287,485
85.17311997722362,21844,287,486
85.1860611080196,21845,287,486
85.19900223881564,21846,285,483
85.21194336961162,21847,285,483
85.22488450040765,21848,284,486
85.23782563120363,21849,284,487
85.25076676199967,21850,284,487
85.26370789279565,21851,285,484
85.27664902359169,21852,285,484
85.28959015438761,21853,286,484
85.3025312851837,21854,286,484
85.32841354677572,21856,281,480
85.3413546775717,21857,282,480
